scode,hycode,companycode,sname,publishname,mkt,reporttimetypecode,combinetypecode,dataajusttype,noticedate,reportdate,sumasset,fixedasset,monetaryfund,monetaryfund_tb,accountrec,accountrec_tb,inventory,inventory_tb,sumliab,accountpay,accountpay_tb,advancereceive,advancereceive_tb,sumshequity,sumshequity_tb,tsatz,tdetz,ld,zcfzl,cashanddepositcbank,cashanddepositcbank_tb,loanadvances,loanadvances_tb,saleablefasset,saleablefasset_tb,borrowfromcbank,borrowfromcbank_tb,acceptdeposit,acceptdeposit_tb,sellbuybackfasset,sellbuybackfasset_tb,settlementprovision,settlementprovision_tb,borrowfund,borrowfund_tb,agenttradesecurity,agenttradesecurity_tb,premiumrec,premiumrec_tb,stborrow,stborrow_tb,premiumadvance,premiumadvance_tb,eutime
000038,016039,10000627,深大通,文化传媒,szzb,003,001,2,2020-01-23T00:00:00,2019-03-31T00:00:00,3274727704.82,52680949.41,1204436754.12,-0.360920409046881,668484152.52,-0.0551474474914846,91391983.44,1118.79258053963,441208605.36,-,-,11056767.77,-0.819202049162178,2833519099.46,-0.479455249620528,-0.428388,0.545074,0.05712157,0.1347313869,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2020-01-22T18:07:22
600677,016015,10000484,*ST航通,通讯行业,,003,001,2,2020-01-21T00:00:00,2019-03-31T00:00:00,9253063338.11,1705863277.41,683679701.96,-0.211755368595776,2031246713.68,-0.615393886073702,1289282878.0,-0.53572783348923,9839275015.27,2412342664.88,-0.437358696414631,302257157.76,-0.756806229502324,-586211677.16,-1.13127060748705,-0.45423,-0.212132,0.00721162,1.0633532546,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2020-01-21T09:17:38
600198,016015,10000158,大唐电信,通讯行业,shzb,003,001,2,2020-01-20T00:00:00,2019-03-31T00:00:00,7206447550.26,531818418.69,893286856.28,0.177175656819484,1253720128.51,-0.188367222949939,589709492.78,-0.147976356174067,6771000072.61,-,-,147523048.82,-0.311445370112577,435447477.65,4.74807022983543,-0.103788,-0.169934,0.0090216,0.9395752936,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2020-01-19T16:45:09
002671,016004,80195677,龙泉股份,水泥建材,zxb,003,001,2,2020-01-03T00:00:00,2019-03-31T00:00:00,3196164731.21,950787131.88,193649948.39,0.423388039995014,835445992.65,-0.256760020663031,382852625.2,-0.151341926498218,1218810771.13,-,-,211988010.27,-0.141967450065417,1977353960.08,-0.0634817262279387,-0.086384,-0.121248,0.0144385,0.3813354047,-,-,-,-,3000000.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2020-01-03T12:59:22
600882,016012,10000831,妙可蓝多,食品饮料,shzb,003,001,2,2019-12-21T00:00:00,2019-03-31T00:00:00,2719130462.04,564470784.85,530736121.79,-0.32884534352912,170028912.76,0.725282185229118,177016199.05,0.224419555937051,1501094375.05,-,-,13238467.21,-0.0405354264927383,1218036086.99,0.0482926675452305,0.010423,-0.018352,0.01226579,0.5520494129,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-12-20T22:22:32
600321,016004,10000262,ST正源,水泥建材,,003,001,2,2019-12-10T00:00:00,2019-03-31T00:00:00,3463919980.79,2103197598.1,25634070.11,-0.410385227909463,394829455.3,1.84183767079384,280148578.85,-0.17565486644249,753901789.08,-,-,36277758.39,1.71321988794658,2710018191.71,0.0183625353897113,-0.053717,-0.245647,0.01553061,0.2176441122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2020-01-06T16:18:02
300392,016039,80198913,腾信股份,文化传媒,cyb,003,001,2,2019-12-06T00:00:00,2019-03-31T00:00:00,1480376084.87,130351551.91,149949950.9,1.06645785713451,548448734.04,-0.191946682132264,-,-,983346754.78,-,-,2521965.5,-0.629675213583043,497029330.09,0.0435013910457259,0.004537,-0.014071,0.01130612,0.6642546883,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-12-06T22:15:51
002175,016039,80098200,*ST东网,文化传媒,,003,001,2,2019-12-06T00:00:00,2019-03-31T00:00:00,1327032505.07,365866559.68,61382708.71,-0.44638076199866,86333504.3,-0.256494624648926,136789768.83,-0.044544425696258,1054639536.71,-,-,17590506.95,-0.207944369543036,272392968.36,-0.750966389859494,-0.353782,0.098883,0.00897951,0.7947352704,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-12-05T19:43:29
000088,016016,10000656,盐田港,港口水运,szzb,003,001,2,2019-12-05T00:00:00,2019-03-31T00:00:00,10432531460.79,1851255507.15,510550404.66,-0.447789219136479,23686540.37,-0.0376749714238625,634550.32,0.71199414045311,2586517531.84,-,-,2097578.03,30.1073882007207,7846013928.95,0.0987745034096766,0.108084,0.137316,0.02223218,0.2479280836,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-12-04T19:30:19
002005,016019,10001384,*ST德豪,家电行业,,003,001,2,2019-11-18T00:00:00,2019-03-31T00:00:00,6989746791.49,1865947391.94,711357784.15,-0.633747638433569,921501411.76,-0.20902317972998,658317771.26,-0.180672568883508,4586334182.01,-,-,104709621.64,0.142477739369551,2403412609.48,-0.624896984050375,-0.44662,-0.26308,0.00696029,0.6561516917,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-11-17T18:58:02
002740,016054,80198914,爱迪尔,珠宝首饰,zxb,003,001,2,2019-11-18T00:00:00,2019-03-31T00:00:00,4643881885.37,61984477.86,134630428.44,-0.622057313333024,1201056892.42,0.779508927509375,1923467436.67,0.746413078091232,1697424213.51,-,-,55593319.52,0.268637168413478,2946457671.86,0.871899850395757,0.779703,0.639531,0.02191993,0.3655183864,-,-,-,-,29706015.31,1.11007478453927,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-11-17T17:34:26
600251,016009,10001277,冠农股份,农牧饲渔,shzb,003,001,2,2019-11-12T00:00:00,2019-03-31T00:00:00,5431692179.13,836462601.36,723952086.75,0.319029034147335,292799406.62,0.335097964067913,1528933072.76,0.375408070098418,3072301563.49,-,-,919049877.41,1.27410507251215,2359390615.64,-0.00397331247687315,0.175895,0.365227,0.01120562,0.5656251242,-,-,-,-,99715783.37,-0.311915279993831,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-11-28T11:08:21
688196,016048,80374286,卓越新能,环保工程,,003,001,2,2019-10-31T00:00:00,2019-03-31T00:00:00,858728679.42,259561018.49,217821832.65,-,88967255.21,-,152952738.21,-,166780566.28,13231855.66,-,2321391.93,-,691948113.14,-,-,-,0.0323864,0.1942179996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-30T19:47:25
688166,016024,80206271,博瑞医药,医药制造,,003,001,2,2019-10-31T00:00:00,2019-03-31T00:00:00,869305929.1,210129924.64,75107321.17,-,122583317.56,-,128639537.33,-,83528721.75,33701604.2,-,38843284.78,-,785777207.35,-,-,-,0.0658945,0.0960866813,-,-,-,-,2554908.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-11-28T11:12:21
688111,016057,80642023,金山办公,软件服务,,003,001,2,2019-10-30T00:00:00,2019-03-31T00:00:00,1644965758.81,49658200.39,174258570.74,-,241788200.06,-,1053072.1,-,404750417.36,58877433.51,-,212206944.73,-,1240215341.45,-,-,-,0.04219849,0.2460540076,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-11-15T09:36:15
688363,016024,80352158,华熙生物,医药制造,,003,001,2,2019-10-30T00:00:00,2019-03-31T00:00:00,2097556900.2,369338317.03,737399203.26,-,216686947.05,-,205378130.28,-,277197514.53,-,-,14559746.68,-,1820359385.67,-,-,-,0.05230358,0.1321525602,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T19:23:32
688199,016041,80166974,久日新材,化工行业,,003,001,2,2019-10-30T00:00:00,2019-03-31T00:00:00,1344021536.89,420046433.33,117023205.36,0.392285428851632,-,-,229571093.24,0.546493006744939,414859582.56,-,-,1251350.37,-0.77174643162356,929161954.33,0.444109769132971,0.247417,-0.044165,0.01932917,0.3086703384,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T20:14:33
000652,016042,10000975,泰达股份,综合行业,szzb,003,001,2,2019-10-25T00:00:00,2019-03-31T00:00:00,36001772648.8,430081873.58,3556554788.02,-0.221170917938439,5078938651.83,0.440364522479081,14660926412.14,-0.0334397854645107,30423754626.8,-,-,988411453.03,-0.296989313327689,5578018022.0,0.161499030409269,0.040638,0.021156,0.01050511,0.8450626841,-,-,-,-,0.0,-1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-24T20:25:20
688159,016015,80462544,有方科技,通讯行业,,003,001,2,2019-10-23T00:00:00,2019-03-31T00:00:00,766829191.49,4759128.12,99202162.43,-,289573929.63,-,115200522.89,-,293266141.38,-,-,7369051.62,-,473563050.11,-,-,-,0.02653051,0.3824399809,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2020-02-27T10:45:39
688139,016047,80118026,海尔生物,医疗行业,,003,001,2,2019-10-22T00:00:00,2019-03-31T00:00:00,1720868832.93,50130287.11,624961468.95,-,-,-,60375808.58,-,581545946.18,-,-,22031204.56,-,1139322886.75,-,-,-,0.02380852,0.3379374041,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-21T19:09:08
688100,016014,80308207,威胜信息,电子信息,,003,001,2,2019-10-22T00:00:00,2019-03-31T00:00:00,1910463217.72,208827497.21,531549574.64,-,589858476.03,-,125558080.87,-,544600016.23,362285369.38,-,19973878.99,-,1365863201.49,-,-,-,0.02779282,0.2850617647,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-22T17:06:34
688051,016057,80995295,佳华科技,软件服务,,003,001,2,2019-10-22T00:00:00,2019-03-31T00:00:00,875779042.06,61937497.34,154057936.45,-,270709085.01,-,32468262.83,-,511758883.67,166189291.49,-,69959560.73,-,364020158.39,-,-,-,0.01417459,0.5843470317,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-22T17:21:47
688128,016061,80114911,中国电研,专用设备,,003,001,2,2019-10-17T00:00:00,2019-03-31T00:00:00,2555293154.26,320049102.77,283813105.84,-,-,-,538047942.54,-,1438348359.02,-,-,433501400.12,-,1116944795.24,-,-,-,0.0141056,0.5628897634,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-17T02:30:18
603610,016030,80923812,麒盛科技,木业家具,shzb,003,001,2,2019-10-16T00:00:00,2019-03-31T00:00:00,1494576510.68,205423191.57,277313711.34,-,231955575.59,-,272970983.51,-,576518019.19,256995976.23,-,6470600.07,-,918058491.49,-,-,-,0.0217319,0.3857400508,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-16T00:27:09
